x,y,monitoring_location_id,time,unit_of_measure,qualifier,time_series_id,parameter_code,statistic_id,value,approval_status,last_modified
-123.5832136,48.05478018,USGS-12045500,9/1/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,595,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/31/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,646,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/30/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,805,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/29/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,884,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/28/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,877,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/27/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,941,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/26/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,710,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/25/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,942,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/24/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,934,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/23/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,687,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/22/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,792,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/21/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1090,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/20/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,972,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/19/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,711,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/18/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,794,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/17/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,783,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/16/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,791,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/15/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,793,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/14/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,748,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/13/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,733,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/12/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,773,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/11/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,751,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/10/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,870,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/9/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,837,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/8/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,884,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/7/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,916,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/6/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,879,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/5/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,847,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/4/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,825,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/3/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,848,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/2/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,931,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/1/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/31/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,915,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/30/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1040,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/29/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,961,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/28/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1020,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/27/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1030,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/26/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/25/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1070,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/24/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/23/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/22/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1270,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/21/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1270,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/20/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1260,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/19/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1310,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/18/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1360,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/17/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1400,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/16/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1500,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/15/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1510,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/14/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1670,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/13/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1700,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/12/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1630,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/11/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1730,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/10/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2060,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/9/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/8/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/7/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/6/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2540,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/5/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2690,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/4/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2970,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/3/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3350,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/2/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3540,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/1/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4000,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/30/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4010,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/29/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3680,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/28/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3060,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/27/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2340,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/26/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2300,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/25/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2280,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/24/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2220,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/23/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2480,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/22/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2640,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/21/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2560,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/20/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2140,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/19/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2140,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/18/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2270,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/17/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2570,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/16/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2490,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/15/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2450,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/14/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2770,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/13/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2620,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/12/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2250,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/11/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2160,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/10/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2380,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/9/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2340,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/8/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2300,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/7/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2310,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/6/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2560,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/5/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2630,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/4/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2900,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/3/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2960,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/2/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3050,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/1/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3120,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/31/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3280,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/30/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3540,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/29/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/28/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4120,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/27/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/26/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/25/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3530,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/24/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2980,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/23/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2980,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/22/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3400,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/21/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4190,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/20/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,5310,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/19/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,5670,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/18/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,6370,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/17/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,5770,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/16/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3850,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/15/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3270,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/14/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/13/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1270,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/12/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1290,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/11/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1340,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/10/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1340,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/9/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1320,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/8/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1430,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/7/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1470,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/6/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1360,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/5/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1200,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/4/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,979,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/3/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,875,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/2/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,867,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/1/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,898,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/30/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1020,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/29/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1200,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/28/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,899,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/27/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,584,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/26/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,552,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/25/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,548,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/24/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,574,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/23/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,602,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/22/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,614,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/21/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,623,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/20/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,673,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/19/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,692,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/18/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,706,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/17/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,690,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/16/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,696,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/15/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,760,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/14/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,853,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/13/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,801,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/12/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,511,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/11/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,460,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/10/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,463,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/9/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,470,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/8/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,474,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/7/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,503,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/6/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,486,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/5/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,504,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/4/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,498,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/3/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,522,Approved,2025-03-11 22:59:59.545345+00:00
